As of Date;Dow Jones;S&P 500;Nasdaq;Russell 2000;РТС;FTSE 100;CAC 40;Nikkei 225;SZSE Component;KOSPI;DAX;FTSE MIB;;;;;;;;
07.04.2021;33.446,26;4.079,95;13.688,84;2.223,05;1.429,51;6.885,32;6.165,72;29.696,63;13.979,31;3.137,41;15.202,68;24.576,51;;;;;;;;
06.04.2021;33.430,24;4.073,94;13.698,38;2.259,15;1.426,86;6.823,55;6.130,66;30.089,25;14.083,34;3.127,08;15.176,36;24.740,73;;;;;;;;
05.04.2021;33.527,19;4.077,91;13.705,59;2.264,89;1.457,13;6.737,30;6.131,34;29.854,00;14.122,61;3.120,83;15.212,68;24.761,12;;;;;;;;
01.04.2021;33.153,21;4.019,87;13.480,11;2.253,90;1.466,71;6.713,63;6.102,96;29.388,87;13.979,69;3.087,40;15.107,17;24.710,00;;;;;;;;
31.03.2021;32.981,55;3.972,89;13.246,87;2.220,52;1.457,37;6.772,12;6.067,23;29.178,80;13.778,67;3.061,42;15.008,34;24.648,56;;;;;;;;
30.03.2021;33.066,96;3.958,55;13.045,39;2.195,80;1.477,11;6.736,17;6.088,04;29.432,70;13.888,44;3.070,00;15.008,61;24.636,39;;;;;;;;
29.03.2021;33.171,37;3.971,09;13.059,65;2.158,68;1.460,32;6.740,59;6.015,51;29.384,52;13.771,26;3.036,04;14.817,72;24.421,40;;;;;;;;
26.03.2021;33.072,88;3.974,54;13.138,72;2.221,48;1.468,14;6.674,83;5.988,81;29.176,70;13.769,68;3.041,01;14.748,94;24.393,26;;;;;;;;
25.03.2021;32.619,48;3.909,52;12.977,68;2.183,12;1.449,85;6.712,89;5.952,41;28.729,88;13.421,16;3.008,33;14.621,36;24.218,55;;;;;;;;
24.03.2021;32.420,06;3.889,14;12.961,89;2.134,27;1.417,16;6.699,19;5.947,29;28.405,52;13.407,35;2.996,35;14.610,39;24.208,66;;;;;;;;
23.03.2021;32.423,15;3.910,52;13.227,70;2.185,69;1.437,18;6.726,10;5.945,30;28.995,92;13.607,27;3.004,74;14.662,02;24.113,86;;;;;;;;
22.03.2021;32.731,20;3.940,59;13.377,54;2.266,84;1.435,67;6.708,71;5.968,48;29.174,15;13.760,97;3.035,46;14.657,21;24.262,84;;;;;;;;
19.03.2021;32.627,97;3.913,10;13.215,24;2.287,55;1.467,62;6.779,68;5.997,96;29.792,05;13.606,00;3.039,53;14.621,00;24.199,42;;;;;;;;
18.03.2021;32.862,30;3.915,46;13.116,17;2.267,59;1.474,05;6.762,67;6.062,79;30.216,75;13.963,92;3.066,01;14.775,52;24.360,49;;;;;;;;
17.03.2021;33.015,37;3.974,12;13.525,20;2.336,39;1.488,72;6.803,61;6.054,82;29.914,33;13.809,77;3.047,50;14.596,61;24.281,05;;;;;;;;
16.03.2021;32.825,95;3.962,71;13.471,57;2.319,52;1.493,66;6.749,70;6.055,43;29.921,09;13.642,96;3.067,17;14.557,58;24.261,12;;;;;;;;
15.03.2021;32.953,46;3.968,94;13.459,71;2.360,17;1.552,81;6.761,47;6.035,97;29.766,97;13.520,07;3.045,71;14.461,42;24.139,45;;;;;;;;
12.03.2021;32.778,64;3.943,34;13.319,87;2.352,79;1.543,99;6.736,96;6.046,55;29.717,83;13.897,03;3.054,39;14.502,39;24.113,22;;;;;;;;
11.03.2021;32.485,59;3.939,34;13.398,67;2.338,54;1.519,50;6.725,60;6.033,76;29.211,64;13.866,37;3.013,70;14.569,39;24.121,37;;;;;;;;
10.03.2021;32.297,02;3.898,81;13.068,83;2.285,68;1.505,22;6.730,34;5.990,55;29.036,56;13.563,34;2.958,12;14.540,25;23.925,96;;;;;;;;
09.03.2021;31.832,74;3.875,44;13.073,83;2.245,06;1.479,57;6.719,13;5.924,97;29.027,94;13.475,72;2.976,12;14.437,94;23.816,50;;;;;;;;
08.03.2021;31.802,44;3.821,35;12.609,16;2.202,98;1.481,85;6.630,52;5.902,99;28.743,25;13.863,81;2.996,11;14.380,91;23.681,57;;;;;;;;
05.03.2021;31.496,30;3.841,94;12.920,15;2.192,21;1.447,46;6.650,88;5.782,65;28.864,32;14.412,31;3.026,26;13.920,69;22.965,63;;;;;;;;
04.03.2021;30.924,14;3.768,47;12.723,47;2.146,92;1.454,67;6.675,47;5.830,65;28.930,11;14.416,06;3.043,49;14.056,34;23.093,10;;;;;;;;
03.03.2021;31.270,09;3.819,72;12.997,75;2.207,79;1.453,61;;5.830,06;29.559,10;14.932,38;3.082,99;14.080,03;23.046,77;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;Dow Jones
;;;;;;;;;;;;;;;;;;;;S&P 500
;;;;;;;;;;;;;;;;;;;;Nasdaq
;;;;;;;;;;;;;;;;;;;;Russell 2000
;;;;;;;;;;;;;;;;;;;;DAX
;;;;;;;;;;;;;;;;;;;;FTSE 100
;;;;;;;;;;;;;;;;;;;;CAC 40
;;;;;;;;;;;;;;;;;;;;Nikkei 225
;;;;;;;;;;;;;;;;;;;;SZSE Component
;;;;;;;;;;;;;;;;;;;;KOSPI
;;;;;;;;;;;;;;;;;;;;РТС
;;;;;;;;;;;;;;;;;;;;FTSE MIB
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;Х1;Фондовий індекс;Dow Jones;;;;;
;;;;;;;;;;;;;Х2;Фондовий індекс;S&P 500;;;;;
;;;;;;;;;;;;;Х3;Фондовий індекс;Nasdaq;;;;;
;;;;;;;;;;;;;Х4;Фондовий індекс;Russell 2000;;;;;
;;;;;;;;;;;;;Х5;Фондовий індекс;DAX;;;;;
;;;;;;;;;;;;;Х6;Фондовий індекс;FTSE 100;;;;;
;;;;;;;;;;;;;Х7;Фондовий індекс;CAC 40;;;;;
;;;;;;;;;;;;;Х8;Фондовий індекс;Nikkei 225;;;;;
;;;;;;;;;;;;;Х9;Фондовий індекс;SZSE Component;;;;;
;;;;;;;;;;;;;Х10;Фондовий індекс;KOSPI;;;;;
;;;;;;;;;;;;;Х11;Фондовий індекс;РТС;;;;;
;;;;;;;;;;;;;Х12;Фондовий індекс;FTSE MIB;;;;;
